utc_date,local_date,time_offset,customer_load_no_pv (kW),PV_production (kW) 
4/26/15 23:45,4/26/15 18:45,-05:00,412.2860504,24.21689895
4/27/15 0:00,4/26/15 19:00,-05:00,377.2706726,16.4576655
4/27/15 0:15,4/26/15 19:15,-05:00,408.4024658,12.34324913
4/27/15 0:30,4/26/15 19:30,-05:00,374.9780182,8.22883275
4/27/15 0:45,4/26/15 19:45,-05:00,396.795575,4.114416375
4/27/15 1:00,4/26/15 20:00,-05:00,384.2169983,0
4/27/15 1:15,4/26/15 20:15,-05:00,383.336554,0
4/27/15 1:30,4/26/15 20:30,-05:00,368.8111176,0
4/27/15 1:45,4/26/15 20:45,-05:00,385.3789948,0
4/27/15 2:00,4/26/15 21:00,-05:00,416.0481812,0
4/27/15 2:15,4/26/15 21:15,-05:00,213.0087936,0
4/27/15 2:30,4/26/15 21:30,-05:00,193.2427277,0
4/27/15 2:45,4/26/15 21:45,-05:00,177.7143356,0
4/27/15 3:00,4/26/15 22:00,-05:00,170.7501709,0
4/27/15 3:15,4/26/15 22:15,-05:00,180.6510361,0
4/27/15 3:30,4/26/15 22:30,-05:00,348.3026093,0
4/27/15 3:45,4/26/15 22:45,-05:00,293.8836731,0
4/27/15 4:00,4/26/15 23:00,-05:00,285.6856476,0
4/27/15 4:15,4/26/15 23:15,-05:00,291.5442719,0
4/27/15 4:30,4/26/15 23:30,-05:00,291.55383,0
4/27/15 4:45,4/26/15 23:45,-05:00,275.4833313,0
4/27/15 5:00,4/27/15 0:00,-05:00,290.7631714,0
4/27/15 5:15,4/27/15 0:15,-05:00,287.8581116,0
4/27/15 5:30,4/27/15 0:30,-05:00,197.3512436,0
4/27/15 5:45,4/27/15 0:45,-05:00,188.7973434,0
4/27/15 6:00,4/27/15 1:00,-05:00,187.8849289,0
4/27/15 6:15,4/27/15 1:15,-05:00,186.9719101,0
4/27/15 6:30,4/27/15 1:30,-05:00,185.7947113,0
4/27/15 6:45,4/27/15 1:45,-05:00,189.7825974,0
4/27/15 7:00,4/27/15 2:00,-05:00,194.0767685,0
4/27/15 7:15,4/27/15 2:15,-05:00,388.9266449,0
4/27/15 7:30,4/27/15 2:30,-05:00,353.4586304,0
4/27/15 7:45,4/27/15 2:45,-05:00,303.6115997,0
4/27/15 8:00,4/27/15 3:00,-05:00,301.0144867,0
4/27/15 8:15,4/27/15 3:15,-05:00,310.1563751,0
4/27/15 8:30,4/27/15 3:30,-05:00,292.8471405,0
4/27/15 8:45,4/27/15 3:45,-05:00,310.0239349,0
4/27/15 9:00,4/27/15 4:00,-05:00,288.821228,0
4/27/15 9:15,4/27/15 4:15,-05:00,263.6003815,0
4/27/15 9:30,4/27/15 4:30,-05:00,286.1126312,0
4/27/15 9:45,4/27/15 4:45,-05:00,311.2962067,0
4/27/15 10:00,4/27/15 5:00,-05:00,287.0598724,0
4/27/15 10:15,4/27/15 5:15,-05:00,278.8896423,0
4/27/15 10:30,4/27/15 5:30,-05:00,307.1982513,0
4/27/15 10:45,4/27/15 5:45,-05:00,261.6925781,0
4/27/15 11:00,4/27/15 6:00,-05:00,260.1178528,0
4/27/15 11:15,4/27/15 6:15,-05:00,175.4811172,5.3887509
4/27/15 11:30,4/27/15 6:30,-05:00,145.5192169,10.7775018
4/27/15 11:45,4/27/15 6:45,-05:00,146.7445221,16.1662527
4/27/15 12:00,4/27/15 7:00,-05:00,163.3361023,21.5550036
4/27/15 12:15,4/27/15 7:15,-05:00,369.8084015,28.79038755
4/27/15 12:30,4/27/15 7:30,-05:00,383.5589722,36.0257715
4/27/15 12:45,4/27/15 7:45,-05:00,378.2540588,43.26115545
4/27/15 13:00,4/27/15 8:00,-05:00,387.9533936,50.4965394
4/27/15 13:15,4/27/15 8:15,-05:00,339.2509186,62.3495745
4/27/15 13:30,4/27/15 8:30,-05:00,327.8780365,74.2026096
4/27/15 13:45,4/27/15 8:45,-05:00,313.9584686,86.0556447
4/27/15 14:00,4/27/15 9:00,-05:00,312.771698,97.9086798
4/27/15 14:15,4/27/15 9:15,-05:00,320.6632599,107.87445
4/27/15 14:30,4/27/15 9:30,-05:00,330.2474579,117.8402202
4/27/15 14:45,4/27/15 9:45,-05:00,315.2758392,127.8059904
4/27/15 15:00,4/27/15 10:00,-05:00,336.0729858,137.7717606
4/27/15 15:15,4/27/15 10:15,-05:00,318.6227966,163.3420368
4/27/15 15:30,4/27/15 10:30,-05:00,354.4179291,188.912313
4/27/15 15:45,4/27/15 10:45,-05:00,347.3282318,214.4825892
4/27/15 16:00,4/27/15 11:00,-05:00,333.0452637,240.0528654
4/27/15 16:15,4/27/15 11:15,-05:00,358.2569366,281.5262647
4/27/15 16:30,4/27/15 11:30,-05:00,360.5094635,322.999664
4/27/15 16:45,4/27/15 11:45,-05:00,372.9044861,364.4730632
4/27/15 17:00,4/27/15 12:00,-05:00,358.3627625,405.9464625
4/27/15 17:15,4/27/15 12:15,-05:00,375.9549774,386.7601361
4/27/15 17:30,4/27/15 12:30,-05:00,375.8023773,367.5738096
4/27/15 17:45,4/27/15 12:45,-05:00,363.5824219,348.3874832
4/27/15 18:00,4/27/15 13:00,-05:00,358.2697083,329.2011567
4/27/15 18:15,4/27/15 13:15,-05:00,347.5674591,330.0707957
4/27/15 18:30,4/27/15 13:30,-05:00,373.7075317,330.9404346
4/27/15 18:45,4/27/15 13:45,-05:00,384.4945404,331.8100736
4/27/15 19:00,4/27/15 14:00,-05:00,381.3468475,332.6797125
4/27/15 19:15,4/27/15 14:15,-05:00,390.3237213,335.5578423
4/27/15 19:30,4/27/15 14:30,-05:00,396.7802216,338.4359721
4/27/15 19:45,4/27/15 14:45,-05:00,410.320459,341.3141019
4/27/15 20:00,4/27/15 15:00,-05:00,397.6514099,344.1922317
4/27/15 20:15,4/27/15 15:15,-05:00,399.8653748,318.8713995
4/27/15 20:30,4/27/15 15:30,-05:00,384.8421753,293.5505673
4/27/15 20:45,4/27/15 15:45,-05:00,412.4167877,268.2297351
4/27/15 21:00,4/27/15 16:00,-05:00,389.0307678,242.9089029
4/27/15 21:15,4/27/15 16:15,-05:00,393.7263794,215.7094123
4/27/15 21:30,4/27/15 16:30,-05:00,371.1396698,188.5099217
4/27/15 21:45,4/27/15 16:45,-05:00,372.7513641,161.310431
4/27/15 22:00,4/27/15 17:00,-05:00,367.2299377,134.1109404
4/27/15 22:15,4/27/15 17:15,-05:00,374.7916351,116.0218422
4/27/15 22:30,4/27/15 17:30,-05:00,380.1312378,97.932744
4/27/15 22:45,4/27/15 17:45,-05:00,367.6884247,79.8436458
4/27/15 23:00,4/27/15 18:00,-05:00,381.1370087,61.7545476
4/27/15 23:15,4/27/15 18:15,-05:00,371.4019958,49.2764328
4/27/15 23:30,4/27/15 18:30,-05:00,383.5067871,36.798318
4/27/15 23:45,4/27/15 18:45,-05:00,363.1925446,24.3202032
4/28/15 0:00,4/27/15 19:00,-05:00,374.9729919,11.8420884
4/28/15 0:15,4/27/15 19:15,-05:00,365.3253479,8.8815663
4/28/15 0:30,4/27/15 19:30,-05:00,355.4662445,5.9210442
4/28/15 0:45,4/27/15 19:45,-05:00,366.0305328,2.9605221
4/28/15 1:00,4/27/15 20:00,-05:00,355.1187195,0
4/28/15 1:15,4/27/15 20:15,-05:00,362.8453217,0
4/28/15 1:30,4/27/15 20:30,-05:00,362.3543701,0
4/28/15 1:45,4/27/15 20:45,-05:00,390.2790894,0
4/28/15 2:00,4/27/15 21:00,-05:00,420.7994385,0
4/28/15 2:15,4/27/15 21:15,-05:00,412.0341339,0
4/28/15 2:30,4/27/15 21:30,-05:00,402.4200256,0
4/28/15 2:45,4/27/15 21:45,-05:00,418.264151,0
4/28/15 3:00,4/27/15 22:00,-05:00,395.0576752,0
4/28/15 3:15,4/27/15 22:15,-05:00,414.3134949,0
4/28/15 3:30,4/27/15 22:30,-05:00,414.6039459,0
4/28/15 3:45,4/27/15 22:45,-05:00,395.2851746,0
4/28/15 4:00,4/27/15 23:00,-05:00,411.8391815,0
4/28/15 4:15,4/27/15 23:15,-05:00,209.9434296,0
4/28/15 4:30,4/27/15 23:30,-05:00,183.8254807,0
4/28/15 4:45,4/27/15 23:45,-05:00,172.3429138,0
4/28/15 5:00,4/28/15 0:00,-05:00,171.4046814,0
4/28/15 5:15,4/28/15 0:15,-05:00,296.5296753,0
4/28/15 5:30,4/28/15 0:30,-05:00,283.1738983,0
4/28/15 5:45,4/28/15 0:45,-05:00,272.1187408,0
4/28/15 6:00,4/28/15 1:00,-05:00,277.1917877,0
4/28/15 6:15,4/28/15 1:15,-05:00,288.1935242,0
4/28/15 6:30,4/28/15 1:30,-05:00,263.8274414,0
4/28/15 6:45,4/28/15 1:45,-05:00,277.5204987,0
4/28/15 7:00,4/28/15 2:00,-05:00,277.3675964,0
4/28/15 7:15,4/28/15 2:15,-05:00,255.8051422,0
4/28/15 7:30,4/28/15 2:30,-05:00,275.0975464,0
4/28/15 7:45,4/28/15 2:45,-05:00,290.5414124,0
4/28/15 8:00,4/28/15 3:00,-05:00,263.5194122,0
4/28/15 8:15,4/28/15 3:15,-05:00,262.6386383,0
4/28/15 8:30,4/28/15 3:30,-05:00,275.1562134,0
4/28/15 8:45,4/28/15 3:45,-05:00,273.9504364,0
4/28/15 9:00,4/28/15 4:00,-05:00,258.6921844,0
4/28/15 9:15,4/28/15 4:15,-05:00,207.7996399,0
4/28/15 9:30,4/28/15 4:30,-05:00,199.67043,0
4/28/15 9:45,4/28/15 4:45,-05:00,184.5458267,0
4/28/15 10:00,4/28/15 5:00,-05:00,181.8126617,0
4/28/15 10:15,4/28/15 5:15,-05:00,195.232489,0
4/28/15 10:30,4/28/15 5:30,-05:00,179.107814,0
4/28/15 10:45,4/28/15 5:45,-05:00,182.3503738,0
4/28/15 11:00,4/28/15 6:00,-05:00,195.0874146,0
4/28/15 11:15,4/28/15 6:15,-05:00,179.491539,8.086378725
4/28/15 11:30,4/28/15 6:30,-05:00,189.2322784,16.17275745
4/28/15 11:45,4/28/15 6:45,-05:00,184.0764084,24.25913618
4/28/15 12:00,4/28/15 7:00,-05:00,201.1593796,32.3455149
4/28/15 12:15,4/28/15 7:15,-05:00,340.5670807,57.80709675
4/28/15 12:30,4/28/15 7:30,-05:00,370.9605377,83.2686786
4/28/15 12:45,4/28/15 7:45,-05:00,386.254715,108.7302605
4/28/15 13:00,4/28/15 8:00,-05:00,367.4252747,134.1918423
4/28/15 13:15,4/28/15 8:15,-05:00,391.3200714,165.1643123
4/28/15 13:30,4/28/15 8:30,-05:00,387.4301422,196.1367822
4/28/15 13:45,4/28/15 8:45,-05:00,364.8030853,227.1092522
4/28/15 14:00,4/28/15 9:00,-05:00,376.9273224,258.0817221
4/28/15 14:15,4/28/15 9:15,-05:00,321.124054,277.705969
4/28/15 14:30,4/28/15 9:30,-05:00,306.9424896,297.3302159
4/28/15 14:45,4/28/15 9:45,-05:00,302.0621979,316.9544627
4/28/15 15:00,4/28/15 10:00,-05:00,308.6802246,336.5787096
4/28/15 15:15,4/28/15 10:15,-05:00,310.7880615,352.9972478
4/28/15 15:30,4/28/15 10:30,-05:00,288.6348175,369.4157861
4/28/15 15:45,4/28/15 10:45,-05:00,308.4059235,385.8343243
4/28/15 16:00,4/28/15 11:00,-05:00,309.1053955,402.2528625
4/28/15 16:15,4/28/15 11:15,-05:00,300.0346436,411.725257
4/28/15 16:30,4/28/15 11:30,-05:00,315.1135162,421.1976515
4/28/15 16:45,4/28/15 11:45,-05:00,314.1665771,430.6700459
4/28/15 17:00,4/28/15 12:00,-05:00,319.0929565,440.1424404
4/28/15 17:15,4/28/15 12:15,-05:00,311.8845795,443.5701185
4/28/15 17:30,4/28/15 12:30,-05:00,310.0792786,446.9977967
4/28/15 17:45,4/28/15 12:45,-05:00,313.7287445,450.4254748
4/28/15 18:00,4/28/15 13:00,-05:00,314.3881714,453.8531529
4/28/15 18:15,4/28/15 13:15,-05:00,320.4995911,451.0905959
4/28/15 18:30,4/28/15 13:30,-05:00,324.1480133,448.328039
4/28/15 18:45,4/28/15 13:45,-05:00,310.115506,445.565482
4/28/15 19:00,4/28/15 14:00,-05:00,312.885379,442.802925
4/28/15 19:15,4/28/15 14:15,-05:00,311.0069092,425.0604236
4/28/15 19:30,4/28/15 14:30,-05:00,317.2358276,407.3179221
4/28/15 19:45,4/28/15 14:45,-05:00,307.3476105,389.5754207
4/28/15 20:00,4/28/15 15:00,-05:00,317.4300385,371.8329192
4/28/15 20:15,4/28/15 15:15,-05:00,316.6235321,348.0967973
4/28/15 20:30,4/28/15 15:30,-05:00,323.4502716,324.3606755
4/28/15 20:45,4/28/15 15:45,-05:00,311.0431915,300.6245536
4/28/15 21:00,4/28/15 16:00,-05:00,289.2523041,276.8884317
4/28/15 21:15,4/28/15 16:15,-05:00,291.2025696,257.379413
4/28/15 21:30,4/28/15 16:30,-05:00,304.9155396,237.8703942
4/28/15 21:45,4/28/15 16:45,-05:00,298.3296478,218.3613755
4/28/15 22:00,4/28/15 17:00,-05:00,288.9783051,198.8523567
4/28/15 22:15,4/28/15 17:15,-05:00,300.0504639,169.2690858
4/28/15 22:30,4/28/15 17:30,-05:00,293.2672302,139.6858149
4/28/15 22:45,4/28/15 17:45,-05:00,296.3087952,110.102544
4/28/15 23:00,4/28/15 18:00,-05:00,289.5521759,80.5192731
4/28/15 23:15,4/28/15 18:15,-05:00,298.0787476,63.5776578
4/28/15 23:30,4/28/15 18:30,-05:00,296.2755341,46.6360425
4/28/15 23:45,4/28/15 18:45,-05:00,294.7969391,29.6944272
4/29/15 0:00,4/28/15 19:00,-05:00,304.5818024,12.7528119
4/29/15 0:15,4/28/15 19:15,-05:00,310.2457214,9.564608925
4/29/15 0:30,4/28/15 19:30,-05:00,295.3562531,6.37640595
4/29/15 0:45,4/28/15 19:45,-05:00,329.7203888,3.188202975
4/29/15 1:00,4/28/15 20:00,-05:00,299.8479309,0
4/29/15 1:15,4/28/15 20:15,-05:00,333.3962219,0
4/29/15 1:30,4/28/15 20:30,-05:00,360.0382599,0
4/29/15 1:45,4/28/15 20:45,-05:00,362.4610474,0
4/29/15 2:00,4/28/15 21:00,-05:00,355.8802643,0
4/29/15 2:15,4/28/15 21:15,-05:00,363.339212,0
4/29/15 2:30,4/28/15 21:30,-05:00,366.2577576,0
4/29/15 2:45,4/28/15 21:45,-05:00,347.6085754,0
4/29/15 3:00,4/28/15 22:00,-05:00,358.5690582,0
4/29/15 3:15,4/28/15 22:15,-05:00,365.7492554,0
4/29/15 3:30,4/28/15 22:30,-05:00,364.6216461,0
4/29/15 3:45,4/28/15 22:45,-05:00,345.0217621,0
4/29/15 4:00,4/28/15 23:00,-05:00,354.4208954,0
4/29/15 4:15,4/28/15 23:15,-05:00,170.1238953,0
4/29/15 4:30,4/28/15 23:30,-05:00,142.9809906,0
4/29/15 4:45,4/28/15 23:45,-05:00,136.2700058,0
4/29/15 5:00,4/29/15 0:00,-05:00,138.6104507,0
4/29/15 5:15,4/29/15 0:15,-05:00,226.0383865,0
4/29/15 5:30,4/29/15 0:30,-05:00,239.0283875,0
4/29/15 5:45,4/29/15 0:45,-05:00,248.9430817,0
4/29/15 6:00,4/29/15 1:00,-05:00,249.5977844,0
4/29/15 6:15,4/29/15 1:15,-05:00,241.6760376,0
4/29/15 6:30,4/29/15 1:30,-05:00,258.7568665,0
4/29/15 6:45,4/29/15 1:45,-05:00,247.573114,0
4/29/15 7:00,4/29/15 2:00,-05:00,248.2256195,0
4/29/15 7:15,4/29/15 2:15,-05:00,227.5351913,0
4/29/15 7:30,4/29/15 2:30,-05:00,245.4809326,0
4/29/15 7:45,4/29/15 2:45,-05:00,244.0746552,0
4/29/15 8:00,4/29/15 3:00,-05:00,246.23638,0
4/29/15 8:15,4/29/15 3:15,-05:00,249.1308105,0
4/29/15 8:30,4/29/15 3:30,-05:00,228.5432831,0
4/29/15 8:45,4/29/15 3:45,-05:00,231.3024445,0
4/29/15 9:00,4/29/15 4:00,-05:00,231.075412,0
4/29/15 9:15,4/29/15 4:15,-05:00,161.1376144,0
4/29/15 9:30,4/29/15 4:30,-05:00,138.1044754,0
4/29/15 9:45,4/29/15 4:45,-05:00,136.0577774,0
4/29/15 10:00,4/29/15 5:00,-05:00,149.2202499,0
4/29/15 10:15,4/29/15 5:15,-05:00,149.8972275,0
4/29/15 10:30,4/29/15 5:30,-05:00,156.4061737,0
4/29/15 10:45,4/29/15 5:45,-05:00,154.9407486,0
4/29/15 11:00,4/29/15 6:00,-05:00,152.5266129,0
4/29/15 11:15,4/29/15 6:15,-05:00,148.3351776,5.2788906
4/29/15 11:30,4/29/15 6:30,-05:00,160.5415512,10.5577812
4/29/15 11:45,4/29/15 6:45,-05:00,142.7287033,15.8366718
4/29/15 12:00,4/29/15 7:00,-05:00,138.7355438,21.1155624
4/29/15 12:15,4/29/15 7:15,-05:00,309.6783051,40.67212073
4/29/15 12:30,4/29/15 7:30,-05:00,336.9345886,60.22867905
4/29/15 12:45,4/29/15 7:45,-05:00,339.6807037,79.78523738
4/29/15 13:00,4/29/15 8:00,-05:00,274.7265381,99.3417957
4/29/15 13:15,4/29/15 8:15,-05:00,281.74422,137.7049937
4/29/15 13:30,4/29/15 8:30,-05:00,283.3610779,176.0681916
4/29/15 13:45,4/29/15 8:45,-05:00,277.8955444,214.4313896
4/29/15 14:00,4/29/15 9:00,-05:00,277.3273865,252.7945875
4/29/15 14:15,4/29/15 9:15,-05:00,290.982431,276.8918906
4/29/15 14:30,4/29/15 9:30,-05:00,284.6382385,300.9891938
4/29/15 14:45,4/29/15 9:45,-05:00,282.2755737,325.0864969
4/29/15 15:00,4/29/15 10:00,-05:00,279.7721191,349.1838
4/29/15 15:15,4/29/15 10:15,-05:00,291.3430298,365.9812454
4/29/15 15:30,4/29/15 10:30,-05:00,217.4420517,382.7786909
4/29/15 15:45,4/29/15 10:45,-05:00,281.7817108,399.5761363
4/29/15 16:00,4/29/15 11:00,-05:00,290.891684,416.3735817
4/29/15 16:15,4/29/15 11:15,-05:00,296.6698334,425.3168957
4/29/15 16:30,4/29/15 11:30,-05:00,291.1750763,434.2602096
4/29/15 16:45,4/29/15 11:45,-05:00,281.3181427,443.2035236
4/29/15 17:00,4/29/15 12:00,-05:00,282.0270905,452.1468375
4/29/15 17:15,4/29/15 12:15,-05:00,287.9316925,456.1585101
4/29/15 17:30,4/29/15 12:30,-05:00,308.2370087,460.1701827
4/29/15 17:45,4/29/15 12:45,-05:00,307.5144928,464.1818553
4/29/15 18:00,4/29/15 13:00,-05:00,311.417688,468.1935279
4/29/15 18:15,4/29/15 13:15,-05:00,325.5858215,461.2572421
4/29/15 18:30,4/29/15 13:30,-05:00,317.4389923,454.3209563
4/29/15 18:45,4/29/15 13:45,-05:00,307.0719635,447.3846704
4/29/15 19:00,4/29/15 14:00,-05:00,327.7838562,440.4483846
4/29/15 19:15,4/29/15 14:15,-05:00,311.9170441,427.7221877
4/29/15 19:30,4/29/15 14:30,-05:00,312.7643372,414.9959909
4/29/15 19:45,4/29/15 14:45,-05:00,308.4268524,402.269794
4/29/15 20:00,4/29/15 15:00,-05:00,310.39151,389.5435971
4/29/15 20:15,4/29/15 15:15,-05:00,337.3363861,361.0265697
4/29/15 20:30,4/29/15 15:30,-05:00,326.9524109,332.5095423
4/29/15 20:45,4/29/15 15:45,-05:00,323.4739197,303.9925149
4/29/15 21:00,4/29/15 16:00,-05:00,304.728772,275.4754875
4/29/15 21:15,4/29/15 16:15,-05:00,325.1298065,251.3119043
4/29/15 21:30,4/29/15 16:30,-05:00,324.1378784,227.1483212
4/29/15 21:45,4/29/15 16:45,-05:00,330.7215729,202.984738
4/29/15 22:00,4/29/15 17:00,-05:00,315.1359833,178.8211548
4/29/15 22:15,4/29/15 17:15,-05:00,312.8812866,151.8337636
4/29/15 22:30,4/29/15 17:30,-05:00,327.9529633,124.8463724
4/29/15 22:45,4/29/15 17:45,-05:00,322.3122253,97.85898113
4/29/15 23:00,4/29/15 18:00,-05:00,332.0171631,70.8715899
4/29/15 23:15,4/29/15 18:15,-05:00,316.2941071,55.7199351
4/29/15 23:30,4/29/15 18:30,-05:00,331.0020538,40.5682803
4/29/15 23:45,4/29/15 18:45,-05:00,291.8431549,25.4166255
4/30/15 0:00,4/29/15 19:00,-05:00,336.922641,10.2649707
4/30/15 0:15,4/29/15 19:15,-05:00,309.4232025,7.698728025
4/30/15 0:30,4/29/15 19:30,-05:00,323.8073822,5.13248535
4/30/15 0:45,4/29/15 19:45,-05:00,328.1391815,2.566242675
4/30/15 1:00,4/29/15 20:00,-05:00,317.3071014,0
4/30/15 1:15,4/29/15 20:15,-05:00,316.6879395,0
4/30/15 1:30,4/29/15 20:30,-05:00,308.3882355,0
4/30/15 1:45,4/29/15 20:45,-05:00,287.8538269,0
4/30/15 2:00,4/29/15 21:00,-05:00,358.0582764,0
4/30/15 2:15,4/29/15 21:15,-05:00,377.7511322,0
4/30/15 2:30,4/29/15 21:30,-05:00,362.7814911,0
4/30/15 2:45,4/29/15 21:45,-05:00,381.9056122,0
4/30/15 3:00,4/29/15 22:00,-05:00,376.5059692,0
4/30/15 3:15,4/29/15 22:15,-05:00,358.6862549,0
4/30/15 3:30,4/29/15 22:30,-05:00,363.3546753,0
4/30/15 3:45,4/29/15 22:45,-05:00,348.5452423,0
4/30/15 4:00,4/29/15 23:00,-05:00,357.3051361,0
4/30/15 4:15,4/29/15 23:15,-05:00,192.8992676,0
4/30/15 4:30,4/29/15 23:30,-05:00,155.6119446,0
4/30/15 4:45,4/29/15 23:45,-05:00,153.4526505,0
4/30/15 5:00,4/30/15 0:00,-05:00,150.0764694,0
4/30/15 5:15,4/30/15 0:15,-05:00,186.8200928,0
4/30/15 5:30,4/30/15 0:30,-05:00,246.9172028,0
4/30/15 5:45,4/30/15 0:45,-05:00,248.6571625,0
4/30/15 6:00,4/30/15 1:00,-05:00,240.100296,0
4/30/15 6:15,4/30/15 1:15,-05:00,246.5568787,0
4/30/15 6:30,4/30/15 1:30,-05:00,236.6919525,0
4/30/15 6:45,4/30/15 1:45,-05:00,242.9322693,0
4/30/15 7:00,4/30/15 2:00,-05:00,231.3305969,0
4/30/15 7:15,4/30/15 2:15,-05:00,180.7068878,0
4/30/15 7:30,4/30/15 2:30,-05:00,230.4098053,0
4/30/15 7:45,4/30/15 2:45,-05:00,241.4508179,0
4/30/15 8:00,4/30/15 3:00,-05:00,250.361911,0
4/30/15 8:15,4/30/15 3:15,-05:00,242.5278351,0
4/30/15 8:30,4/30/15 3:30,-05:00,252.314621,0
4/30/15 8:45,4/30/15 3:45,-05:00,244.9525726,0
4/30/15 9:00,4/30/15 4:00,-05:00,258.0900787,0
4/30/15 9:15,4/30/15 4:15,-05:00,229.8395737,0
4/30/15 9:30,4/30/15 4:30,-05:00,182.5253174,0
4/30/15 9:45,4/30/15 4:45,-05:00,176.2126556,0
4/30/15 10:00,4/30/15 5:00,-05:00,182.1032776,0
4/30/15 10:15,4/30/15 5:15,-05:00,169.6436279,0
4/30/15 10:30,4/30/15 5:30,-05:00,159.5550888,0
4/30/15 10:45,4/30/15 5:45,-05:00,158.420668,0
4/30/15 11:00,4/30/15 6:00,-05:00,158.2106369,0
4/30/15 11:15,4/30/15 6:15,-05:00,167.0800095,7.2113643
4/30/15 11:30,4/30/15 6:30,-05:00,161.3821701,14.4227286
4/30/15 11:45,4/30/15 6:45,-05:00,166.9760239,21.6340929
4/30/15 12:00,4/30/15 7:00,-05:00,173.2092407,28.8454572
4/30/15 12:15,4/30/15 7:15,-05:00,327.0789734,36.90931838
4/30/15 12:30,4/30/15 7:30,-05:00,359.3320038,44.97317955
4/30/15 12:45,4/30/15 7:45,-05:00,340.7334686,53.03704073
4/30/15 13:00,4/30/15 8:00,-05:00,289.5856842,61.1009019
4/30/15 13:15,4/30/15 8:15,-05:00,281.9943512,89.11016753
4/30/15 13:30,4/30/15 8:30,-05:00,294.539859,117.1194332
4/30/15 13:45,4/30/15 8:45,-05:00,285.8662628,145.1286988
4/30/15 14:00,4/30/15 9:00,-05:00,287.3145905,173.1379644
4/30/15 14:15,4/30/15 9:15,-05:00,297.1124451,208.3882327
4/30/15 14:30,4/30/15 9:30,-05:00,299.5084534,243.638501
4/30/15 14:45,4/30/15 9:45,-05:00,305.0296051,278.8887692
4/30/15 15:00,4/30/15 10:00,-05:00,292.4284241,314.1390375
4/30/15 15:15,4/30/15 10:15,-05:00,285.9630524,325.191593
4/30/15 15:30,4/30/15 10:30,-05:00,311.7136322,336.2441486
4/30/15 15:45,4/30/15 10:45,-05:00,308.9922089,347.2967041
4/30/15 16:00,4/30/15 11:00,-05:00,307.1530975,358.3492596
4/30/15 16:15,4/30/15 11:15,-05:00,324.435141,378.1467776
4/30/15 16:30,4/30/15 11:30,-05:00,308.0746307,397.9442957
4/30/15 16:45,4/30/15 11:45,-05:00,324.3019043,417.7418137
4/30/15 17:00,4/30/15 12:00,-05:00,339.662439,437.5393317
4/30/15 17:15,4/30/15 12:15,-05:00,342.9033783,416.6949731
4/30/15 17:30,4/30/15 12:30,-05:00,347.4934387,395.8506144
4/30/15 17:45,4/30/15 12:45,-05:00,344.7603699,375.0062558
4/30/15 18:00,4/30/15 13:00,-05:00,346.4769562,354.1618971
4/30/15 18:15,4/30/15 13:15,-05:00,356.350946,358.3727933
4/30/15 18:30,4/30/15 13:30,-05:00,350.1067566,362.5836894
4/30/15 18:45,4/30/15 13:45,-05:00,363.3309723,366.7945856
4/30/15 19:00,4/30/15 14:00,-05:00,353.9515869,371.0054817
4/30/15 19:15,4/30/15 14:15,-05:00,359.2869049,352.4030512
4/30/15 19:30,4/30/15 14:30,-05:00,363.4289154,333.8006207
4/30/15 19:45,4/30/15 14:45,-05:00,367.1659698,315.1981901
4/30/15 20:00,4/30/15 15:00,-05:00,361.5198212,296.5957596
4/30/15 20:15,4/30/15 15:15,-05:00,366.6739746,276.3107966
4/30/15 20:30,4/30/15 15:30,-05:00,360.0933014,256.0258337
4/30/15 20:45,4/30/15 15:45,-05:00,363.2634338,235.7408707
4/30/15 21:00,4/30/15 16:00,-05:00,365.1230072,215.4559077
4/30/15 21:15,4/30/15 16:15,-05:00,361.5937042,199.9221784
4/30/15 21:30,4/30/15 16:30,-05:00,364.7351624,184.3884491
4/30/15 21:45,4/30/15 16:45,-05:00,362.1156921,168.8547197
4/30/15 22:00,4/30/15 17:00,-05:00,348.9881287,153.3209904
4/30/15 22:15,4/30/15 17:15,-05:00,360.1214813,131.5396703
4/30/15 22:30,4/30/15 17:30,-05:00,353.3482727,109.7583503
4/30/15 22:45,4/30/15 17:45,-05:00,367.6462646,87.97703018
4/30/15 23:00,4/30/15 18:00,-05:00,344.8717987,66.1957101
4/30/15 23:15,4/30/15 18:15,-05:00,364.7561462,53.33674613
4/30/15 23:30,4/30/15 18:30,-05:00,353.9513672,40.47778215
4/30/15 23:45,4/30/15 18:45,-05:00,355.9711761,27.61881818
5/1/15 0:00,4/30/15 19:00,-05:00,366.3358429,14.7598542
5/1/15 0:15,4/30/15 19:15,-05:00,347.7045135,11.06989065
5/1/15 0:30,4/30/15 19:30,-05:00,347.6016541,7.3799271
5/1/15 0:45,4/30/15 19:45,-05:00,347.3656403,3.68996355
5/1/15 1:00,4/30/15 20:00,-05:00,360.5690918,0
5/1/15 1:15,4/30/15 20:15,-05:00,334.6486908,0
5/1/15 1:30,4/30/15 20:30,-05:00,328.6022003,0
5/1/15 1:45,4/30/15 20:45,-05:00,327.0611755,0
5/1/15 2:00,4/30/15 21:00,-05:00,376.718692,0
5/1/15 2:15,4/30/15 21:15,-05:00,396.4847168,0
5/1/15 2:30,4/30/15 21:30,-05:00,393.0363281,0
5/1/15 2:45,4/30/15 21:45,-05:00,373.6548248,0
